056,shooting,10,72,136,112,141,143,76,103,8,27,126,-1,-1,-1,-1,71,318,127,447,88,570,68,428,21,555;
056,shooting,11,69,131,110,141,143,76,108,7,23,127,55,81,69,32,69,306,123,437,89,565,56,422,22,550;
056,shooting,12,70,134,111,138,142,73,106,7,20,127,38,82,56,23,67,297,111,418,94,552,38,418,15,544;
056,shooting,13,70,145,114,148,142,72,114,7,24,142,38,86,49,17,70,312,114,440,114,575,29,436,16,562;
056,shooting,14,65,140,110,143,123,69,110,6,22,143,35,91,43,43,64,295,107,416,113,552,22,416,16,539;
056,shooting,15,68,151,107,151,110,75,110,6,28,151,46,84,48,30,68,303,107,429,113,552,28,423,15,548;
056,shooting,16,72,158,110,159,113,84,113,6,31,158,46,92,49,43,69,309,110,430,113,553,29,429,11,546;
056,shooting,17,74,156,112,158,117,86,112,6,36,156,45,77,45,34,70,313,114,434,112,555,29,434,15,545;
056,shooting,18,81,156,120,158,123,82,117,6,43,156,47,88,54,30,76,310,120,430,117,557,38,429,21,545;
057,shooting,1,62,127,108,139,143,77,108,8,22,126,55,81,66,35,59,314,127,444,76,571,72,438,22,562;
057,shooting,2,63,128,111,136,143,72,109,7,16,125,55,79,74,25,63,305,122,439,79,568,63,428,23,555;
057,shooting,3,62,128,108,134,142,65,108,7,12,119,46,62,63,8,59,296,111,425,84,562,49,419,17,548;
057,shooting,4,66,128,111,134,142,66,108,7,23,128,31,85,47,23,69,291,108,415,103,550,42,415,23,540;
057,shooting,5,65,135,116,137,141,70,112,7,13,138,22,83,34,22,65,288,107,416,110,548,20,419,16,539;
057,shooting,6,63,139,114,139,132,70,117,6,9,140,33,70,36,14,61,290,112,416,114,552,27,413,23,547;
057,shooting,7,66,151,117,151,117,75,117,6,16,153,37,85,42,25,62,299,113,422,113,552,29,417,13,540;
057,shooting,8,70,152,116,152,116,80,112,6,24,155,29,98,41,39,66,301,112,420,104,547,24,417,17,536;
057,shooting,9,76,152,127,149,131,75,125,6,27,154,46,75,47,26,74,301,125,424,114,550,27,421,19,540;
057,shooting,10,77,152,126,150,131,80,126,6,28,153,39,82,49,22,75,299,124,421,109,548,28,417,19,534;
057,shooting,11,79,148,118,148,127,76,118,6,36,155,43,76,46,22,68,305,118,426,114,551,36,417,12,540;
058,shooting,1,77,123,112,131,144,65,120,7,38,113,65,73,77,25,70,304,133,438,93,569,76,425,23,545;
058,shooting,2,80,123,116,128,144,70,117,7,39,115,57,70,73,23,74,301,129,438,95,559,69,418,23,539;
058,shooting,3,76,124,119,129,143,69,113,7,33,113,65,59,78,13,74,284,124,417,106,550,57,406,22,530;
058,shooting,4,75,128,113,129,143,63,113,7,29,122,48,63,60,15,68,297,109,422,117,574,41,421,22,555;
058,shooting,5,65,131,108,137,130,69,105,6,22,134,29,71,42,18,59,286,100,411,110,545,22,406,9,536;
058,shooting,6,67,141,105,141,122,72,105,6,27,141,32,99,48,69,63,291,105,417,105,543,27,410,10,536;
058,shooting,7,73,149,113,149,125,79,110,6,33,151,46,87,50,21,65,295,110,414,110,546,28,410,10,535;
058,shooting,8,75,150,112,154,120,83,112,6,32,148,50,86,50,36,68,304,117,419,110,546,27,419,9,532;
058,shooting,9,87,152,122,152,128,73,112,6,47,152,53,87,65,25,72,300,125,420,112,545,31,420,13,533;
058,shooting,10,90,152,126,152,133,83,116,6,46,154,54,88,69,23,75,308,126,426,118,553,31,426,11,537;
058,shooting,11,94,155,127,155,142,83,127,6,49,155,66,74,73,17,81,306,134,434,134,566,33,428,12,545;
058,shooting,12,85,153,123,153,128,84,114,6,46,155,56,74,63,18,72,305,118,429,121,561,35,417,12,543;
059,shooting,1,69,114,105,123,144,70,112,7,25,111,69,54,79,19,69,289,119,426,87,557,54,414,19,536;
059,shooting,2,74,113,117,114,143,61,121,10,32,110,50,59,74,7,74,282,117,410,103,546,46,406,22,533;
059,shooting,3,76,122,118,121,143,64,111,9,39,125,39,74,58,7,74,281,111,407,111,545,39,398,22,521;
059,shooting,4,77,127,121,130,142,66,116,6,21,127,30,84,43,22,67,283,116,410,120,547,29,402,16,529;
059,shooting,5,73,134,123,132,131,73,115,6,27,137,27,95,35,31,69,287,112,412,115,544,27,405,16,531;
059,shooting,6,73,148,114,144,117,76,114,6,31,149,21,93,28,36,65,296,112,420,112,549,15,417,10,532;
059,shooting,7,71,145,111,143,111,72,111,6,30,149,30,90,27,46,63,302,109,425,106,550,19,425,9,534;
059,shooting,8,70,141,109,141,112,71,107,6,29,144,29,94,34,58,64,297,109,425,107,553,26,421,12,532;
059,shooting,9,73,139,116,139,117,70,112,6,28,137,34,74,36,31,70,296,116,427,112,549,28,419,12,532;
059,shooting,10,74,139,117,142,121,73,111,6,32,139,36,78,39,37,70,296,114,417,111,545,29,415,21,531;
059,shooting,11,80,147,123,149,127,74,120,6,33,149,45,79,37,29,75,313,120,446,122,574,30,435,20,562;
059,shooting,12,76,142,118,146,122,77,110,6,32,142,39,67,34,31,68,305,111,425,108,558,29,416,14,541;
059,shooting,13,80,149,123,153,126,82,111,6,32,147,45,80,41,33,70,316,120,437,94,568,32,430,15,561;
060,shooting,1,69,83,117,81,144,159,112,138,24,85,11,184,24,250,57,286,128,428,88,569,62,415,20,556;
060,shooting,2,69,78,114,80,144,143,129,76,25,78,21,159,-1,-1,51,287,129,426,88,570,63,419,20,560;
060,shooting,3,67,72,107,72,144,106,121,36,30,72,24,132,-1,-1,54,287,130,426,86,571,70,419,22,556;
060,shooting,4,67,85,106,85,144,73,120,8,30,81,51,137,-1,-1,55,297,129,432,88,571,70,425,20,559;
060,shooting,5,69,97,107,98,144,77,119,8,31,95,66,97,-1,-1,55,305,129,433,88,572,71,431,21,566;
060,shooting,6,69,110,108,111,144,76,117,8,31,110,58,74,-1,-1,63,309,127,438,86,566,73,431,23,560;
060,shooting,7,71,113,107,116,144,66,116,7,32,112,-1,-1,-1,-1,65,303,127,442,89,569,70,430,22,554;
060,shooting,8,69,114,113,117,144,63,113,7,27,112,56,77,71,24,65,297,126,431,85,563,63,429,22,549;
060,shooting,9,55,119,106,122,143,68,106,7,9,118,38,68,60,19,58,294,119,427,89,555,38,428,12,550;
060,shooting,10,64,112,108,116,143,61,111,7,12,110,39,64,53,10,64,286,117,416,104,545,33,410,12,541;
060,shooting,11,61,122,108,126,143,69,105,6,12,121,34,71,52,9,65,290,110,413,123,548,28,407,12,530;
060,shooting,12,60,130,100,130,127,68,99,6,11,130,30,80,39,21,60,287,103,412,116,546,23,410,10,534;
060,shooting,13,73,146,118,146,137,73,115,6,23,146,32,82,45,24,70,305,128,434,138,573,28,432,10,563;
060,shooting,14,78,154,121,150,121,75,121,6,22,157,25,95,40,39,67,312,121,440,138,573,25,438,15,576;
060,shooting,15,67,145,110,145,110,71,107,6,22,147,26,84,29,36,62,299,113,423,118,551,26,423,8,551;
060,shooting,16,67,150,106,145,108,77,106,6,25,151,30,92,33,38,61,302,111,426,111,548,25,423,9,540;
060,shooting,17,76,148,124,145,137,77,124,6,28,155,33,86,46,21,76,309,141,439,137,569,30,433,15,555;
060,shooting,18,70,144,112,144,116,74,116,6,26,144,31,76,38,24,64,296,116,419,116,547,31,413,13,534;
060,shooting,19,70,142,116,145,124,72,119,6,20,142,43,66,43,18,68,295,128,418,119,546,38,413,20,531;
060,shooting,20,71,147,121,146,134,83,123,6,16,147,38,70,38,22,68,296,124,420,123,545,35,411,20,530;
061,shooting,1,66,83,111,81,128,174,96,159,21,83,7,194,46,198,58,296,128,430,101,572,71,420,34,569;
061,shooting,2,62,84,112,82,139,163,132,137,18,85,7,188,-1,-1,57,296,134,425,100,572,74,427,33,566;
061,shooting,3,60,82,111,82,141,136,114,60,17,82,7,175,-1,-1,57,299,140,423,100,565,82,427,31,555;
061,shooting,4,55,81,101,83,138,89,112,24,11,79,14,157,-1,-1,52,303,141,423,96,561,83,425,24,559;
061,shooting,5,60,99,102,99,134,80,114,10,19,99,60,118,-1,-1,58,315,143,428,99,566,79,438,23,566;
061,shooting,6,64,108,108,108,138,70,110,9,18,108,63,117,-1,-1,63,316,141,437,98,565,80,439,22,563;
061,shooting,7,59,119,106,121,135,70,106,9,14,119,56,103,-1,-1,59,317,142,441,98,567,73,443,23,563;
061,shooting,8,61,124,108,124,142,69,109,8,16,124,59,115,-1,-1,64,317,139,444,97,573,72,437,23,566;
061,shooting,9,64,118,109,126,142,63,109,8,17,117,59,114,-1,-1,70,308,141,436,102,563,64,435,23,558;
061,shooting,10,65,126,110,131,140,72,105,8,18,126,40,86,62,35,70,306,129,438,99,558,54,428,21,554;
061,shooting,11,60,128,104,129,140,71,103,7,8,125,41,75,51,25,64,294,122,426,104,553,41,428,13,550;
061,shooting,12,65,125,115,128,141,60,112,7,9,120,31,78,52,21,70,289,117,420,133,555,28,415,12,544;
061,shooting,13,65,135,117,137,141,64,105,7,9,135,29,82,42,27,67,296,121,427,141,557,23,427,14,560;
061,shooting,14,66,147,112,146,120,72,112,7,14,150,31,82,37,23,63,294,115,429,133,560,24,422,9,558;
061,shooting,15,68,155,109,154,111,73,111,7,26,158,34,103,44,30,67,306,111,426,127,558,28,422,11,555;
061,shooting,16,67,143,103,142,103,72,103,7,30,154,30,92,41,32,62,299,108,418,117,549,27,418,12,545;
061,shooting,17,66,145,104,142,107,70,104,7,28,151,32,89,45,28,63,299,108,417,111,547,28,415,8,538;
062,shooting,1,81,79,128,79,135,189,101,159,35,80,17,194,45,247,60,290,138,423,100,570,67,416,22,555;
062,shooting,2,78,75,128,77,142,173,104,145,34,75,18,184,44,232,63,288,142,420,102,568,73,416,22,550;
062,shooting,3,76,85,118,87,144,161,129,82,31,82,13,145,-1,-1,60,297,138,422,94,571,69,421,23,551;
062,shooting,4,73,80,108,89,143,120,124,37,33,74,63,128,-1,-1,61,306,142,424,100,570,77,422,22,552;
062,shooting,5,72,75,105,84,142,75,127,11,35,73,-1,-1,-1,-1,62,303,140,424,101,568,78,421,25,551;
062,shooting,6,71,96,108,98,144,77,125,9,33,96,-1,-1,-1,-1,65,312,135,436,99,570,78,427,24,554;
062,shooting,7,70,110,106,116,142,76,119,8,34,104,-1,-1,-1,-1,62,313,133,439,97,568,76,433,21,552;
062,shooting,8,74,121,109,125,141,68,118,8,30,116,-1,-1,-1,-1,70,311,136,440,97,569,74,437,24,553;
062,shooting,9,72,127,112,133,143,73,112,8,29,118,-1,-1,-1,-1,70,311,139,441,95,569,68,433,20,554;
062,shooting,10,70,129,112,140,143,76,108,7,27,127,72,123,-1,-1,74,313,131,448,100,569,61,433,23,555;
062,shooting,11,67,125,110,132,139,73,103,7,21,123,45,75,65,23,69,297,122,430,100,558,51,425,20,554;
062,shooting,12,69,131,110,133,136,69,109,7,25,129,43,67,55,19,70,299,120,415,109,553,41,423,25,547;
062,shooting,13,64,136,102,136,133,72,108,7,15,136,32,76,44,21,64,299,114,417,112,550,28,417,12,545;
062,shooting,14,68,148,111,148,124,75,121,7,19,150,32,92,37,31,65,306,115,426,115,562,19,425,11,556;
062,shooting,15,69,152,105,147,108,70,122,6,28,156,32,102,33,42,66,304,105,430,105,559,21,423,12,551;
062,shooting,16,74,156,115,153,118,78,128,6,32,160,32,96,37,40,71,309,115,439,115,561,22,427,8,550;
062,shooting,17,73,151,118,151,123,83,119,6,31,153,36,84,41,35,68,309,118,431,114,554,17,426,12,551;
062,shooting,18,74,148,118,148,123,80,120,6,32,157,37,84,40,30,67,301,118,423,110,551,19,415,13,543;
063,shooting,1,71,81,115,86,144,154,129,81,31,81,33,154,-1,-1,57,299,129,432,88,573,69,424,20,559;
063,shooting,2,72,81,113,83,144,121,127,56,32,81,35,141,-1,-1,59,298,128,427,87,569,74,425,21,557;
063,shooting,3,71,82,108,84,143,84,122,21,32,81,64,136,-1,-1,62,299,132,430,89,570,79,426,22,555;
063,shooting,4,67,88,103,91,144,77,124,9,32,83,78,102,-1,-1,62,303,129,435,88,568,77,429,22,556;
063,shooting,5,73,101,111,102,143,74,121,8,34,101,73,121,-1,-1,63,308,130,436,89,570,76,431,21,556;
063,shooting,6,74,118,117,126,143,76,115,8,33,118,76,131,-1,-1,66,317,133,442,92,573,76,436,23,559;
063,shooting,7,71,127,111,130,143,77,112,8,28,122,-1,-1,-1,-1,69,311,131,444,93,573,69,431,21,558;
063,shooting,8,72,132,114,138,143,76,111,7,26,128,60,105,74,34,72,307,131,441,90,570,60,431,19,557;
063,shooting,9,74,129,117,136,143,68,120,7,27,124,52,60,78,14,72,298,124,430,94,562,52,425,19,557;
063,shooting,10,72,132,122,134,142,70,110,7,28,132,43,68,52,21,72,295,122,419,104,554,37,419,17,555;
063,shooting,11,80,144,120,140,142,71,118,6,29,145,29,94,46,32,77,299,118,418,115,550,32,412,19,547;
063,shooting,12,73,146,116,148,133,81,119,6,29,146,29,102,46,35,71,300,111,415,107,548,28,411,11,538;
063,shooting,13,86,151,129,150,134,72,131,6,43,153,43,86,51,21,81,299,126,420,109,551,32,416,11,548;
063,shooting,14,94,150,133,150,134,74,139,6,55,153,58,77,58,26,89,301,133,422,112,551,41,420,19,554;
063,shooting,15,93,156,131,160,142,78,142,6,51,156,56,82,61,22,88,312,128,438,112,565,35,438,14,565;
063,shooting,16,87,156,126,156,142,78,142,6,49,156,52,68,63,10,82,305,123,429,106,558,32,424,11,545;
064,shooting,1,76,128,113,131,142,62,109,7,33,125,-1,-1,-1,-1,78,295,130,430,108,561,62,424,21,546;
064,shooting,2,71,122,117,124,140,59,109,7,26,120,59,102,66,28,76,291,123,422,107,555,43,413,13,544;
064,shooting,3,73,131,118,135,143,67,114,7,28,128,45,81,68,17,76,304,121,441,124,577,38,435,23,559;
064,shooting,4,64,132,108,132,128,69,102,7,20,132,33,69,38,20,62,297,106,419,117,554,18,415,10,542;
064,shooting,5,64,141,106,141,124,78,100,6,27,144,27,93,44,16,63,297,104,422,113,542,24,411,10,533;
064,shooting,6,77,144,109,144,124,74,112,6,41,147,45,92,59,23,74,295,112,419,115,544,39,413,24,538;
064,shooting,7,76,146,111,148,126,70,119,6,39,148,46,74,56,22,71,296,112,419,111,545,38,419,20,542;
064,shooting,8,70,152,108,152,122,76,122,6,30,152,44,76,45,21,67,304,109,422,105,546,27,425,11,542;
064,shooting,9,79,146,118,146,135,73,137,6,40,146,52,69,56,16,76,297,118,421,118,542,37,419,18,535;
064,shooting,10,81,152,121,152,142,76,142,6,41,152,49,76,62,13,80,303,121,426,116,555,40,431,22,544;
064,shooting,11,77,146,118,150,142,80,142,9,33,144,52,61,55,6,75,305,117,438,117,575,33,434,18,550;
065,shooting,1,73,82,122,80,143,166,105,154,24,82,7,166,43,168,56,284,125,421,92,570,59,416,22,554;
065,shooting,2,75,79,118,81,143,157,118,133,32,81,7,157,46,179,60,281,122,425,91,567,68,423,27,563;
065,shooting,3,72,79,114,81,143,135,117,58,30,82,34,154,-1,-1,55,289,128,418,89,566,73,420,28,551;
065,shooting,4,67,80,103,86,143,105,115,29,29,78,60,145,-1,-1,54,297,129,421,88,560,74,423,25,549;
065,shooting,5,66,80,103,82,143,70,122,9,31,80,79,91,-1,-1,60,298,137,420,93,558,82,425,26,549;
065,shooting,6,72,107,112,107,143,79,116,9,32,107,-1,-1,-1,-1,65,309,138,432,94,561,84,438,24,554;
065,shooting,7,72,114,116,114,142,72,112,9,27,118,64,109,-1,-1,66,315,140,440,93,562,87,445,26,549;
065,shooting,8,72,118,111,118,142,64,108,8,26,118,62,113,-1,-1,69,306,138,439,93,562,80,436,24,556;
065,shooting,9,67,127,109,132,142,75,105,8,26,127,70,122,-1,-1,73,302,138,439,94,566,77,436,26,550;
065,shooting,10,66,129,110,131,142,64,108,8,22,129,60,97,60,30,73,296,128,433,93,562,66,430,22,548;
065,shooting,11,64,126,115,129,142,62,110,7,21,123,62,65,64,16,75,293,126,426,104,554,56,418,21,542;
065,shooting,12,65,137,108,135,141,71,106,7,12,137,31,104,-1,-1,73,301,120,427,120,561,42,423,16,554;
065,shooting,13,66,135,116,132,141,68,110,7,15,143,21,89,32,30,72,296,122,423,133,555,32,420,15,557;
065,shooting,14,68,151,118,151,139,72,118,7,13,151,17,91,25,35,76,299,137,424,139,550,25,418,13,547;
065,shooting,15,76,157,128,153,133,81,133,7,24,160,24,110,48,49,83,302,139,424,135,551,30,419,22,545;
065,shooting,16,69,156,123,156,123,80,125,7,16,160,22,84,22,31,72,301,139,425,125,549,22,421,11,541;
065,shooting,17,74,159,133,157,138,83,133,7,14,161,24,95,29,29,81,307,138,431,136,552,29,427,14,547;
065,shooting,18,59,156,110,156,118,81,110,7,13,159,15,86,21,24,63,301,118,426,112,551,15,423,13,540;
066,shooting,1,71,87,109,87,144,168,136,136,32,91,28,185,-1,-1,39,304,132,408,84,560,79,411,24,538;
066,shooting,2,69,85,107,85,144,134,117,62,32,91,52,168,-1,-1,39,308,132,410,82,557,81,412,29,532;
066,shooting,3,69,81,100,85,144,110,120,39,34,83,72,112,-1,-1,42,308,132,414,82,554,82,405,24,532;
066,shooting,4,66,89,102,89,143,75,119,10,33,89,66,150,-1,-1,48,320,142,419,87,556,91,409,25,534;
066,shooting,5,73,102,105,102,143,80,119,9,35,102,85,131,-1,-1,50,319,142,425,88,554,91,425,24,538;
066,shooting,6,73,123,108,124,143,77,112,9,35,118,-1,-1,-1,-1,53,329,138,433,88,557,90,433,25,542;
066,shooting,7,75,127,115,134,143,77,112,8,36,127,-1,-1,-1,-1,64,329,140,442,86,566,88,437,25,547;
066,shooting,8,76,126,121,130,143,66,119,8,33,126,71,110,-1,-1,69,319,136,440,89,566,83,437,26,541;
066,shooting,9,75,127,118,133,143,62,112,7,32,126,61,61,74,9,74,309,126,440,89,569,75,426,26,544;
066,shooting,10,67,137,108,140,142,71,109,7,23,127,48,76,59,22,67,299,121,432,86,559,59,420,18,544;
066,shooting,11,80,136,122,137,143,67,115,7,39,136,53,72,64,21,80,297,116,419,109,549,60,415,36,533;
066,shooting,12,62,140,118,140,141,72,108,7,18,143,23,82,34,36,65,308,104,438,108,574,25,436,18,565;
066,shooting,13,72,145,117,145,141,74,117,7,23,145,38,88,49,26,72,296,116,424,114,557,27,422,18,553;
066,shooting,14,74,146,116,146,132,80,120,6,28,148,35,98,49,38,74,297,122,410,115,537,34,410,18,532;
066,shooting,15,79,154,124,154,141,83,132,6,31,156,37,99,51,44,79,299,135,416,115,548,46,416,24,539;
066,shooting,16,79,149,128,149,140,81,128,6,28,150,41,74,47,26,75,301,132,418,112,550,39,421,16,537;
066,shooting,17,82,149,133,146,141,74,127,6,32,154,49,83,55,27,80,297,133,419,110,548,40,416,25,534;
067,shooting,1,81,79,118,81,144,170,115,150,38,79,27,177,-1,-1,52,294,140,407,92,562,73,405,25,544;
067,shooting,2,78,80,115,80,144,152,129,80,43,82,41,172,-1,-1,51,305,135,406,89,562,74,406,23,545;
067,shooting,3,75,81,111,83,144,124,121,53,39,85,-1,-1,-1,-1,48,310,137,408,88,564,77,403,21,549;
067,shooting,4,75,81,110,85,144,92,123,26,36,81,-1,-1,-1,-1,50,310,143,410,88,561,81,408,23,534;
067,shooting,5,74,95,109,95,141,80,122,9,39,95,-1,-1,-1,-1,55,318,144,421,91,567,83,421,23,549;
067,shooting,6,76,122,110,122,143,83,110,8,41,117,-1,-1,-1,-1,59,331,144,429,92,561,86,429,27,547;
067,shooting,7,74,121,111,124,139,77,112,8,39,116,74,117,-1,-1,61,326,144,430,94,562,84,430,25,545;
067,shooting,8,79,130,113,131,137,69,110,8,44,127,71,125,-1,-1,65,322,144,438,93,567,83,438,24,547;
067,shooting,9,80,126,120,131,144,70,110,7,40,125,73,113,-1,-1,71,316,144,440,96,567,80,438,24,551;
067,shooting,10,78,128,119,131,144,63,109,7,37,128,64,77,73,38,74,309,138,438,94,567,74,432,22,549;
067,shooting,11,80,131,115,134,144,65,111,7,36,131,65,70,78,20,76,304,129,439,97,562,59,424,22,552;
067,shooting,12,69,130,111,130,135,62,102,7,25,127,69,83,65,42,70,295,117,430,98,554,37,417,11,538;
067,shooting,13,64,135,108,138,132,65,98,6,16,135,34,68,42,19,64,292,108,417,111,549,21,411,10,534;
067,shooting,14,68,138,119,137,136,74,107,6,25,138,29,81,45,24,66,296,114,422,116,556,28,420,8,544;
067,shooting,15,71,148,111,154,131,81,121,6,27,148,39,93,50,35,71,305,118,426,123,558,32,421,10,546;
067,shooting,16,77,148,114,152,128,78,119,6,36,148,44,82,50,33,77,300,116,424,119,550,36,418,17,536;
067,shooting,17,87,149,135,149,141,74,139,6,38,150,42,88,53,28,85,303,135,433,133,561,38,428,13,551;
067,shooting,18,77,147,117,147,120,76,120,6,38,148,41,84,52,21,73,292,116,422,111,546,36,418,19,536;
068,shooting,1,78,85,120,83,139,181,109,160,43,85,29,193,-1,-1,58,300,133,410,109,573,70,415,22,540;
068,shooting,2,78,85,118,84,143,169,120,142,43,89,41,185,-1,-1,55,305,137,413,109,573,77,416,21,542;
068,shooting,3,78,84,114,86,144,143,124,71,40,86,50,162,-1,-1,55,309,137,412,107,570,78,425,19,548;
068,shooting,4,77,84,111,84,142,108,121,32,41,84,-1,-1,-1,-1,57,312,137,415,109,570,81,426,21,546;
068,shooting,5,73,87,102,88,136,75,116,9,43,85,-1,-1,-1,-1,55,313,135,416,105,571,78,425,23,537;
068,shooting,6,77,99,109,98,139,77,119,9,43,99,76,157,-1,-1,60,317,136,424,109,569,82,429,21,548;
068,shooting,7,78,117,113,117,135,73,111,8,42,116,-1,-1,-1,-1,62,324,137,429,106,571,78,440,22,545;
068,shooting,8,77,120,112,120,132,70,108,8,41,120,77,114,-1,-1,67,319,134,433,107,572,76,433,21,545;
068,shooting,9,76,132,112,133,126,70,99,7,40,132,-1,-1,-1,-1,67,321,128,444,107,574,68,437,19,555;
068,shooting,10,74,119,111,123,129,64,104,7,39,118,47,176,-1,-1,70,304,127,434,107,565,64,427,19,546;
068,shooting,11,71,122,107,125,124,60,99,7,34,122,-1,-1,-1,-1,69,295,121,429,111,562,51,421,19,543;
068,shooting,12,61,125,99,127,124,64,95,7,21,125,-1,-1,-1,-1,61,295,111,419,120,556,26,417,11,537;
068,shooting,13,53,132,95,134,114,71,88,6,17,132,31,101,47,38,55,294,99,417,117,556,18,416,10,543;
068,shooting,14,56,132,95,132,109,67,86,6,19,132,26,89,32,46,55,296,99,419,112,549,19,419,8,541;
068,shooting,15,62,141,95,141,104,72,88,6,26,143,29,84,40,27,55,294,101,414,110,542,23,414,10,530;
068,shooting,16,59,146,96,146,100,79,93,6,26,149,28,88,36,31,58,299,108,421,103,547,24,423,9,532;
068,shooting,17,59,144,94,145,103,72,94,6,21,147,30,82,39,29,59,298,109,420,107,550,21,425,7,536;
068,shooting,18,75,151,113,149,118,74,107,6,32,155,35,95,45,29,65,309,123,431,121,560,27,432,11,548;
068,shooting,19,72,142,116,141,121,67,111,6,24,145,34,82,44,24,64,301,121,422,117,550,24,425,13,534;
069,shooting,1,83,77,125,86,144,177,117,146,44,76,33,142,-1,-1,54,294,125,418,101,562,68,409,19,546;
069,shooting,2,83,81,120,86,144,154,131,75,46,75,42,139,-1,-1,54,294,124,411,98,561,75,413,22,538;
069,shooting,3,79,81,107,90,144,116,124,40,47,79,-1,-1,-1,-1,58,301,122,417,95,560,75,418,25,539;
069,shooting,4,80,81,113,85,144,79,124,11,46,79,-1,-1,-1,-1,60,307,124,421,99,560,79,427,25,539;
069,shooting,5,80,97,114,103,144,78,123,9,44,96,-1,-1,-1,-1,65,312,123,428,98,561,78,432,20,540;
069,shooting,6,81,100,117,100,144,67,126,9,46,98,88,103,-1,-1,68,306,127,430,98,564,78,430,24,543;
069,shooting,7,82,128,119,130,144,76,113,8,44,125,-1,-1,-1,-1,73,318,130,439,97,567,78,437,22,551;
069,shooting,8,84,121,119,130,144,70,117,8,47,119,58,170,-1,-1,77,311,129,438,100,569,73,436,25,545;
069,shooting,9,82,123,122,129,144,66,115,7,43,119,-1,-1,-1,-1,81,302,130,442,97,568,68,427,21,553;
069,shooting,10,86,131,121,132,144,69,113,7,48,131,63,97,79,37,87,295,129,433,102,560,60,419,21,542;
