096,shooting,9,71,93,76,141,40,133,16,88,26,6,109,146,92,96,73,14,57,302,32,298,22,420,40,530,86,304,88,431,129,552,70,88,84,90,68,94,102,99,102,594,121,594,144,557,7,562,6,552,57,535;
096,shooting,10,76,91,74,148,42,139,21,82,30,6,104,151,95,82,77,10,60,299,37,299,26,423,44,530,85,301,92,425,129,551,62,82,83,82,53,98,97,100,102,594,122,592,144,556,12,565,6,553,60,535;
096,shooting,11,77,100,74,154,42,151,27,90,32,5,104,156,100,93,82,18,60,303,32,301,29,421,45,527,84,307,94,426,132,548,64,93,84,93,49,110,102,114,102,595,120,593,144,559,12,562,6,555,56,532;
096,shooting,12,77,100,75,152,39,151,24,85,26,5,108,154,98,88,90,5,57,302,31,300,26,416,42,524,80,304,95,425,131,547,65,90,90,90,50,104,100,112,108,595,126,592,144,553,11,559,6,553,60,529;
096,shooting,13,74,98,73,151,40,152,30,84,27,5,105,152,92,79,90,17,58,307,34,307,32,420,45,528,87,308,99,424,129,548,61,92,87,86,53,112,97,108,107,595,125,595,144,552,12,562,6,552,60,532;
096,shooting,14,73,94,73,147,40,147,26,78,24,5,103,151,92,73,90,15,58,303,32,303,30,420,48,528,86,305,100,422,131,548,60,92,84,92,50,109,92,109,108,595,126,592,144,554,11,563,6,551,61,532;
097,shooting,1,76,56,79,98,45,95,5,93,30,8,114,99,104,164,83,89,76,306,52,302,12,416,55,519,98,315,68,442,132,549,-1,-1,-1,-1,50,32,107,38,103,592,117,592,145,556,14,543,14,538,70,525;
097,shooting,2,64,60,78,106,46,106,6,89,34,7,114,106,102,161,83,89,71,315,47,308,8,429,51,523,93,321,68,449,130,552,62,52,77,52,49,45,102,48,102,593,117,593,144,559,9,548,9,542,67,535;
097,shooting,3,56,41,78,103,46,102,6,67,29,7,117,103,103,142,87,70,72,309,46,305,11,430,53,530,94,317,72,447,129,554,51,19,72,26,-1,-1,103,29,103,593,118,593,144,567,12,552,14,545,67,535;
097,shooting,4,60,45,78,102,44,102,6,71,27,7,118,102,101,137,87,66,71,308,44,306,11,424,53,523,91,310,74,451,133,554,59,28,74,31,49,38,103,35,103,593,118,593,144,560,9,554,11,543,71,536;
097,shooting,5,74,55,83,114,44,114,6,69,30,7,116,114,98,121,88,67,71,305,43,301,15,424,52,527,90,309,77,443,131,553,65,42,85,42,52,54,101,55,101,593,116,593,144,564,13,553,13,546,65,534;
097,shooting,6,78,70,82,119,48,113,6,73,29,8,118,126,95,109,89,6,66,298,42,295,19,422,50,529,94,299,84,437,132,557,66,60,84,60,57,63,106,63,106,594,121,594,144,565,14,555,14,548,65,539;
097,shooting,7,74,81,77,139,42,133,8,84,26,21,110,148,95,76,78,6,62,305,36,301,20,425,46,530,90,309,90,428,131,556,62,68,83,70,50,82,102,87,102,593,120,594,144,568,6,556,6,549,62,543;
097,shooting,8,78,74,78,133,44,125,12,72,32,6,111,137,101,70,89,8,62,298,35,295,27,418,46,531,93,301,95,423,132,558,68,64,93,64,54,76,110,78,107,594,126,594,144,564,9,560,6,549,62,545;
097,shooting,9,80,91,76,143,40,143,17,89,37,14,111,146,105,89,80,6,62,305,39,304,28,424,45,531,94,308,98,424,130,556,72,81,91,79,56,92,107,95,109,594,127,593,144,561,6,561,6,556,61,541;
097,shooting,10,82,88,77,149,44,146,23,85,36,10,109,150,102,85,84,6,62,301,36,298,30,419,46,531,90,302,98,421,130,551,71,83,94,81,53,99,109,99,102,594,126,592,144,560,8,563,6,551,62,539;
097,shooting,11,86,107,76,162,45,162,26,93,42,14,109,164,105,91,91,6,62,311,40,310,39,431,50,539,91,313,108,430,138,564,72,102,92,102,56,118,108,120,112,594,131,594,144,573,8,568,6,564,62,550;
097,shooting,12,82,102,74,156,41,158,33,88,39,7,105,156,99,75,91,6,62,307,37,307,37,424,51,539,85,310,104,426,133,564,68,91,88,91,52,108,100,108,110,594,127,594,144,568,7,566,6,563,62,550;
097,shooting,13,80,102,72,159,40,160,35,92,48,6,102,158,97,76,91,9,62,314,36,311,36,433,52,548,85,314,107,438,131,575,67,92,85,92,52,108,97,109,104,593,120,594,144,582,6,572,6,564,66,559;
097,shooting,14,74,101,71,158,38,158,23,88,38,6,102,158,96,82,87,10,57,312,35,308,35,432,51,538,84,314,105,435,132,573,67,97,84,97,51,111,99,111,105,594,122,594,144,582,6,564,6,558,63,550;
098,shooting,1,62,13,73,102,33,94,5,172,21,211,111,106,117,214,73,223,77,298,52,295,21,411,61,524,104,302,86,428,132,549,56,7,76,7,45,16,89,24,102,588,115,593,145,558,20,545,20,540,76,539;
098,shooting,2,67,21,77,99,40,93,5,168,30,136,110,104,117,219,78,204,80,297,54,294,26,411,66,519,105,298,83,429,132,550,60,8,78,8,50,24,93,24,104,592,118,592,145,558,26,542,27,537,78,525;
098,shooting,3,71,21,78,100,46,98,5,153,25,94,111,103,113,214,65,171,79,300,56,298,25,414,63,520,104,303,82,432,133,545,63,8,79,8,51,24,92,24,102,592,116,592,145,559,27,542,27,538,78,524;
098,shooting,4,71,20,80,100,45,95,5,125,29,57,112,102,103,208,74,125,80,303,55,298,23,420,65,523,104,308,80,438,133,551,65,8,80,8,53,22,94,25,106,592,119,592,145,560,29,548,30,538,80,529;
098,shooting,5,62,41,78,78,49,70,5,84,26,8,111,82,99,166,72,84,78,294,53,291,21,412,65,522,101,299,76,431,131,546,-1,-1,71,17,-1,-1,90,19,104,592,120,592,145,556,24,546,26,540,79,529;
098,shooting,6,65,65,78,96,48,82,5,85,26,8,106,102,96,172,81,115,75,305,50,302,14,419,63,530,100,310,76,439,131,553,61,59,76,59,-1,-1,96,46,105,592,119,592,145,565,21,551,24,547,78,539;
098,shooting,7,46,48,74,104,44,101,5,85,29,7,107,113,94,166,73,97,69,312,44,309,15,425,58,529,94,317,71,445,130,551,-1,-1,-1,-1,-1,-1,94,51,100,591,116,593,145,562,18,551,18,547,71,535;
098,shooting,8,51,40,75,98,41,95,5,71,18,7,105,98,91,148,74,76,63,302,39,298,11,426,57,528,89,306,76,445,132,553,51,33,57,24,-1,-1,88,40,103,593,117,593,145,560,16,555,18,544,72,540;
098,shooting,9,86,56,74,108,38,105,5,75,21,7,105,108,88,145,76,82,62,305,36,301,13,429,54,532,88,309,76,448,129,555,72,41,90,48,48,48,90,55,103,593,117,593,145,567,18,555,18,551,68,536;
098,shooting,10,61,53,75,113,45,110,5,69,22,7,107,113,90,130,80,62,61,297,38,293,17,427,58,534,88,303,83,446,132,556,61,44,74,42,-1,-1,91,56,104,593,121,593,145,567,16,558,16,554,72,540;
098,shooting,11,62,82,77,126,41,125,6,81,28,6,111,129,90,125,77,22,62,306,34,304,23,428,56,534,88,309,88,438,133,556,60,75,73,75,-1,-1,96,79,105,594,122,594,144,560,15,559,15,552,69,544;
098,shooting,12,63,88,77,138,38,132,6,84,26,12,110,147,88,105,73,6,57,302,34,297,24,428,54,537,82,305,88,432,129,556,55,79,74,82,-1,-1,98,91,104,594,121,594,144,568,13,562,13,556,68,543;
098,shooting,13,58,107,72,151,39,147,14,94,27,14,103,161,90,95,58,6,57,306,32,304,25,429,56,540,83,311,92,431,129,558,57,95,72,96,-1,-1,90,111,105,594,123,594,144,560,7,562,6,558,67,545;
098,shooting,14,64,95,70,150,39,145,17,86,25,6,97,156,94,98,75,14,57,307,28,305,30,425,54,530,83,308,94,425,131,553,57,91,75,91,44,103,93,108,106,594,123,593,144,559,6,559,6,553,67,542;
098,shooting,15,73,92,68,147,37,145,24,80,26,8,97,155,95,84,78,6,58,304,26,301,31,428,53,534,79,306,97,428,131,551,60,85,79,85,44,105,95,109,104,594,121,594,144,564,6,564,6,552,65,546;
098,shooting,16,67,104,69,156,35,154,17,88,20,15,99,160,89,85,74,6,53,313,24,311,33,435,53,543,86,316,99,433,133,562,53,100,76,100,48,119,89,119,105,594,126,594,144,566,9,564,6,560,69,549;
098,shooting,17,62,103,70,154,34,153,31,83,22,6,99,162,88,83,76,11,54,313,25,312,34,436,54,542,85,313,101,432,135,560,51,100,74,100,48,118,90,118,108,594,129,593,144,573,9,563,6,558,70,548;
098,shooting,18,60,111,68,157,35,154,19,86,19,8,95,159,87,73,73,6,55,314,25,312,33,439,52,542,84,314,103,441,133,562,52,104,73,104,-1,-1,89,119,107,594,125,594,144,575,6,565,6,559,71,550;
099,shooting,1,56,16,65,100,22,100,5,186,5,236,106,103,118,198,82,245,74,289,52,286,26,409,65,533,99,290,88,422,133,555,49,7,68,7,37,16,80,21,104,593,118,593,145,568,25,555,25,543,79,538;
099,shooting,2,58,24,64,104,24,101,5,185,6,244,105,113,114,209,77,243,77,295,50,295,24,413,64,532,103,295,80,427,132,554,50,7,67,10,37,24,82,27,105,591,120,593,145,566,24,554,24,545,78,538;
099,shooting,3,65,21,67,101,27,97,5,180,26,178,104,104,104,213,65,230,80,289,54,287,26,414,67,527,103,292,81,432,131,550,54,8,73,8,41,21,88,21,103,589,118,592,145,562,27,550,27,544,80,540;
099,shooting,4,64,23,70,102,32,97,5,163,31,137,106,113,97,221,69,212,77,295,53,291,22,419,67,530,99,303,82,436,132,550,57,8,72,8,43,24,85,24,104,592,120,592,145,560,25,550,25,545,82,539;
099,shooting,5,66,24,73,99,39,95,5,153,20,99,103,110,90,222,57,167,75,295,54,294,23,421,66,527,99,300,77,439,133,549,60,8,75,8,48,21,87,24,105,592,120,592,145,562,27,549,27,548,77,536;
099,shooting,6,67,20,70,92,35,91,5,131,14,74,107,103,83,202,65,128,71,300,50,298,18,415,65,525,95,303,74,437,131,549,57,8,78,11,43,17,92,20,104,591,119,592,145,562,23,548,26,543,80,531;
099,shooting,7,-1,-1,73,69,45,68,5,87,18,8,105,77,81,166,66,79,70,289,46,285,16,413,63,524,96,290,69,427,132,547,-1,-1,-1,-1,-1,-1,81,13,105,592,118,592,145,560,25,547,25,542,76,532;
099,shooting,8,55,51,76,86,43,74,5,83,22,8,104,91,85,164,69,89,69,295,48,293,13,416,64,526,92,302,69,434,132,549,50,40,69,43,-1,-1,90,34,104,589,118,592,145,554,24,549,25,537,77,534;
099,shooting,9,55,50,74,100,44,97,5,83,23,7,106,102,80,162,74,87,68,302,44,299,12,428,59,525,92,305,69,445,132,551,55,46,66,46,42,32,92,43,101,591,116,593,145,557,20,554,23,543,73,537;
099,shooting,10,50,43,74,100,38,100,5,76,21,7,104,102,85,151,74,81,63,304,44,301,11,428,60,532,88,306,74,451,131,551,44,25,62,26,-1,-1,90,39,104,593,117,593,145,562,19,552,21,548,76,544;
099,shooting,11,61,56,75,110,39,110,5,75,21,7,105,110,88,146,77,89,64,301,44,296,13,431,61,526,89,304,75,449,133,552,55,42,74,42,47,49,91,46,105,593,121,593,145,558,21,555,21,544,75,537;
099,shooting,12,59,64,75,115,40,115,5,74,24,7,105,115,80,135,75,30,62,303,40,298,18,429,62,530,89,305,76,446,131,554,59,50,64,50,-1,-1,89,61,103,593,119,593,145,560,20,556,20,551,76,536;
099,shooting,13,53,73,74,123,40,116,6,73,24,6,108,124,81,128,72,20,60,304,34,303,16,428,58,524,89,307,81,435,134,552,56,64,63,67,-1,-1,90,72,108,594,125,592,144,556,19,556,19,544,74,536;
099,shooting,14,57,89,74,129,39,127,6,80,24,6,108,140,78,109,70,14,57,307,33,305,23,429,57,535,85,307,89,432,133,557,56,75,66,74,-1,-1,93,85,108,594,124,594,144,568,16,568,16,555,74,539;
099,shooting,15,59,89,71,142,35,130,6,81,31,6,101,145,79,94,64,6,53,301,29,301,23,425,58,533,77,302,91,425,133,554,53,81,73,81,-1,-1,92,91,106,594,121,593,144,563,14,563,14,554,70,539;
099,shooting,16,67,96,72,145,37,145,6,86,30,14,104,148,89,94,61,6,55,305,24,304,24,422,56,533,84,307,93,422,135,552,56,84,76,84,43,96,104,99,108,594,126,593,144,561,15,563,11,555,73,544;
099,shooting,17,72,96,65,156,31,155,16,87,25,9,97,158,90,94,69,6,52,304,21,302,29,426,56,539,76,306,97,424,132,558,56,94,81,94,40,110,97,112,110,594,132,594,143,564,12,569,7,562,72,548;
099,shooting,18,71,102,64,157,29,157,17,88,29,6,93,159,88,91,71,10,51,306,20,306,33,426,55,540,75,306,100,426,136,561,55,95,75,95,39,110,91,121,109,594,130,592,143,566,9,566,7,561,74,547;
099,shooting,19,64,106,63,162,26,158,16,87,26,11,94,164,80,80,67,6,48,302,16,301,30,426,53,537,76,303,98,425,138,556,50,102,74,104,40,118,87,118,108,594,131,592,143,567,7,565,7,554,70,546;
099,shooting,20,64,108,61,157,29,156,20,90,26,6,93,158,81,81,68,6,51,307,20,307,35,431,55,542,74,307,99,431,136,564,51,98,73,98,38,114,87,120,108,594,128,594,143,574,9,566,7,563,73,550;
099,shooting,21,60,102,59,161,24,159,19,87,24,9,91,161,81,83,63,6,50,311,22,311,35,433,56,539,74,312,100,434,135,561,53,101,72,101,38,116,87,116,106,594,124,592,144,573,6,564,6,559,72,547;
100,shooting,1,-1,-1,79,92,45,91,5,70,23,7,108,104,84,157,76,87,70,304,47,302,17,424,67,527,94,308,70,444,131,553,-1,-1,-1,-1,47,32,96,35,99,591,115,593,145,568,27,550,29,544,81,535;
100,shooting,2,70,52,79,102,45,101,5,69,30,7,108,102,92,150,79,93,70,306,45,303,17,422,68,527,94,307,71,444,132,559,63,35,82,35,54,36,104,34,101,592,116,593,145,568,27,552,30,547,81,534;
100,shooting,3,65,54,74,109,43,106,5,72,27,7,110,109,85,145,72,72,66,297,43,294,18,419,65,528,87,303,72,439,130,557,61,38,79,38,47,38,100,43,98,592,112,593,145,566,27,553,27,546,76,540;
100,shooting,4,60,46,76,108,45,100,5,64,27,7,107,108,89,132,76,61,66,291,45,288,27,419,66,533,90,293,81,432,132,556,61,33,74,33,55,46,92,48,98,593,116,593,145,562,29,556,31,545,79,540;
100,shooting,5,57,75,75,113,39,113,6,63,26,6,111,115,83,113,75,15,64,291,39,291,28,423,67,533,90,296,87,429,133,556,56,63,67,63,-1,-1,91,67,101,594,119,594,144,560,24,559,24,554,77,541;
100,shooting,6,62,79,78,128,38,121,6,69,28,6,109,131,84,98,74,15,62,296,33,295,33,423,62,530,81,296,94,428,128,559,58,67,74,67,48,79,95,79,98,594,117,594,144,565,16,561,16,554,78,540;
100,shooting,7,63,87,67,142,33,140,6,78,28,8,102,143,90,91,69,6,58,294,30,294,36,419,58,530,80,295,96,421,131,557,56,76,76,76,41,89,96,91,98,594,115,594,144,561,15,561,12,555,76,540;
100,shooting,8,66,84,63,143,26,141,6,72,28,6,94,146,89,77,71,10,52,295,26,293,28,418,52,530,84,295,96,418,129,555,49,77,74,77,31,93,92,98,101,594,122,593,144,563,9,563,6,555,69,537;
100,shooting,9,67,105,64,162,27,157,6,97,22,15,91,166,88,91,67,5,51,304,27,303,29,421,49,534,83,304,96,421,128,551,51,101,78,101,35,116,91,118,101,595,123,591,144,558,9,565,6,553,69,538;
100,shooting,10,61,109,61,161,27,161,18,91,21,17,93,161,88,84,75,5,54,305,22,303,36,424,54,534,79,307,100,424,129,559,52,101,72,101,39,117,88,117,100,595,120,595,144,564,13,567,6,560,70,544;
100,shooting,11,60,101,56,155,22,158,15,83,19,5,89,153,80,72,74,13,53,301,22,301,31,424,53,531,78,303,97,426,127,558,51,97,71,97,36,113,85,113,94,595,112,595,144,566,8,564,6,552,69,534;
100,shooting,12,56,103,56,153,21,153,14,85,18,6,88,153,77,72,77,7,55,304,23,302,27,424,55,534,76,304,96,424,129,559,47,95,71,95,35,110,82,109,96,594,114,594,144,565,9,562,6,553,71,545;
100,shooting,13,57,108,57,160,21,159,9,96,13,19,91,160,85,80,82,6,52,315,21,315,30,435,55,540,82,315,95,438,130,561,48,101,68,98,31,114,80,114,98,594,119,594,143,571,7,565,7,559,70,548;
101,shooting,1,51,66,78,104,51,102,5,104,32,8,109,108,87,176,75,104,75,315,53,312,14,426,63,513,98,316,70,454,132,550,44,52,62,52,-1,-1,86,52,102,591,115,592,145,561,29,546,29,540,75,522;
101,shooting,2,45,30,79,90,51,84,5,79,21,7,107,97,88,149,74,76,73,306,51,304,13,424,63,512,95,310,71,448,133,552,-1,-1,45,15,-1,-1,52,25,100,590,111,593,145,558,27,542,27,537,74,521;
101,shooting,3,51,38,74,97,46,95,5,67,21,7,106,97,90,137,74,69,71,307,46,305,10,424,61,515,92,309,73,445,132,555,48,19,61,22,-1,-1,90,29,100,590,114,593,145,562,27,542,29,536,74,519;
101,shooting,4,66,46,74,101,46,99,5,68,22,7,111,104,88,133,68,58,70,310,46,304,12,429,61,519,92,315,74,449,131,557,60,32,84,32,46,33,93,40,101,593,114,593,145,564,25,553,27,539,76,528;
101,shooting,5,60,63,82,111,43,107,5,77,25,7,113,108,90,131,82,61,70,307,43,303,14,430,63,521,93,309,84,449,131,554,57,50,70,52,-1,-1,95,57,100,592,114,593,145,566,25,554,25,547,77,533;
101,shooting,6,62,78,78,118,44,114,5,74,24,6,111,125,88,109,74,10,64,302,44,298,19,428,62,519,88,308,85,435,130,552,60,65,72,65,-1,-1,93,69,101,592,114,594,145,565,23,552,23,547,76,528;
101,shooting,7,61,85,76,126,40,124,6,72,23,9,110,137,89,90,73,6,61,302,40,300,23,424,57,521,90,305,90,431,129,555,60,77,74,72,-1,-1,97,83,100,594,120,594,144,560,23,555,21,544,74,526;
101,shooting,8,60,95,73,144,38,144,6,92,32,8,109,149,91,102,60,6,59,310,30,307,23,433,56,535,89,313,91,433,128,558,56,90,73,92,47,95,94,102,104,594,125,594,144,569,19,566,14,556,73,538;
101,shooting,9,70,92,68,144,33,141,6,80,18,7,100,148,91,85,68,6,54,301,27,298,20,423,52,525,81,305,91,423,128,548,54,82,80,80,38,95,105,102,97,594,116,594,144,558,14,558,11,546,68,530;
101,shooting,10,73,96,67,150,32,150,15,84,21,6,97,152,92,84,69,6,56,303,24,301,24,422,53,522,78,305,94,424,130,552,58,88,81,88,42,106,94,112,97,594,117,592,144,560,12,560,6,552,71,532;
101,shooting,11,72,104,67,158,30,157,16,90,18,15,98,159,91,83,75,5,53,308,21,304,25,427,53,526,79,310,96,427,129,550,56,97,78,97,39,112,93,118,98,595,120,592,144,557,13,557,6,553,72,535;
101,shooting,12,65,99,65,155,28,157,12,83,13,5,96,157,84,73,77,8,49,309,19,306,25,426,49,532,82,312,101,428,129,552,52,91,80,89,40,109,86,114,102,595,122,595,143,563,9,563,7,554,68,536;
101,shooting,13,67,100,59,156,25,156,13,82,13,5,92,159,83,73,74,19,49,310,16,307,25,426,50,531,79,312,99,427,126,557,50,98,74,98,37,113,86,115,101,595,120,595,143,564,9,562,7,549,70,538;
101,shooting,14,63,102,57,155,20,155,13,80,16,5,90,156,83,77,69,12,48,313,16,311,27,430,52,534,74,313,97,432,128,559,48,95,69,95,34,110,85,112,97,595,116,595,143,567,8,559,7,552,69,544;
101,shooting,15,63,107,57,160,18,159,9,92,12,13,94,163,83,81,67,5,46,319,14,318,30,438,53,537,76,319,99,441,132,563,48,99,69,99,33,114,83,116,97,595,115,595,143,573,7,563,7,552,69,549;
102,shooting,1,67,19,69,101,20,98,7,187,10,244,114,101,137,196,87,248,73,296,44,293,20,409,50,536,100,298,94,425,131,555,54,7,77,10,37,16,89,16,102,593,123,593,144,564,6,556,6,550,63,550;
102,shooting,2,66,16,69,102,20,95,7,182,11,236,118,104,136,201,86,243,73,301,46,298,20,416,50,532,102,304,92,428,132,556,53,7,79,7,39,16,93,19,106,593,123,593,144,566,6,556,6,548,63,548;
102,shooting,3,68,21,70,102,26,97,6,180,13,217,118,107,130,208,88,233,75,296,47,294,19,414,53,538,103,303,88,428,132,554,56,7,81,7,42,21,95,21,103,593,122,593,144,558,6,555,6,550,67,554;
102,shooting,4,70,18,74,99,28,92,6,177,34,201,115,104,127,212,77,213,75,292,48,291,18,414,50,531,103,297,86,430,131,554,60,8,78,8,45,18,91,21,103,591,119,592,144,561,6,556,6,544,64,544;
102,shooting,5,70,23,72,96,32,91,6,181,18,140,117,106,122,211,90,205,74,302,47,301,19,424,53,538,103,307,82,437,132,557,58,8,81,8,44,23,94,24,106,592,120,592,144,564,8,559,8,553,68,547;
102,shooting,6,76,17,78,94,39,84,5,164,21,102,116,99,116,204,78,169,79,298,54,295,26,418,55,527,104,304,88,436,131,547,65,8,84,8,52,17,96,21,105,589,119,592,145,561,16,554,16,545,69,542;
102,shooting,7,73,23,76,95,40,95,5,147,26,72,112,99,109,196,74,127,76,306,51,300,17,422,52,533,100,314,78,439,131,554,63,8,81,9,48,23,93,24,103,592,118,592,145,560,14,557,14,553,66,542;
102,shooting,8,72,15,77,87,46,86,5,126,19,52,115,90,106,179,76,106,76,308,49,302,19,418,55,530,102,309,78,436,132,549,63,8,77,8,-1,-1,93,15,106,592,120,592,145,554,17,551,19,539,68,537;
102,shooting,9,61,48,82,81,46,74,5,98,30,8,113,84,98,150,80,62,74,298,51,293,20,416,58,526,98,307,82,431,133,547,58,40,72,39,-1,-1,98,29,109,592,123,592,145,558,17,557,18,544,71,538;
102,shooting,10,68,43,77,77,45,72,5,84,22,8,109,84,105,150,78,71,73,293,49,290,20,414,53,531,97,301,78,431,132,549,63,28,78,29,49,12,103,21,105,592,122,592,145,557,13,552,15,549,66,546;
102,shooting,11,80,43,80,93,48,93,5,77,22,7,114,94,104,146,85,84,74,299,48,296,21,423,59,535,101,301,85,441,132,553,73,40,89,37,53,28,102,27,111,593,126,591,145,557,18,557,19,550,73,545;
102,shooting,12,96,35,77,89,41,87,5,67,18,7,113,87,103,128,89,64,68,293,43,289,20,420,53,527,93,298,86,437,133,555,89,22,102,25,53,22,-1,-1,105,593,120,593,145,559,15,556,15,551,68,539;
102,shooting,13,71,47,76,102,41,102,6,80,21,7,109,99,99,132,87,77,64,295,39,292,20,424,50,534,90,299,88,435,132,555,64,33,82,32,51,44,97,40,106,593,120,592,144,560,11,559,11,555,64,541;
102,shooting,14,62,42,79,99,46,99,6,68,19,7,116,99,96,115,82,11,63,292,41,285,19,423,57,535,91,296,90,426,132,553,60,28,74,28,47,42,96,38,107,593,123,593,144,566,13,565,16,553,68,549;
102,shooting,15,69,69,78,123,40,121,6,79,23,11,112,130,97,100,80,6,64,305,35,301,23,425,52,533,92,308,95,428,133,556,63,53,81,53,49,66,98,69,110,594,126,594,144,562,9,562,9,556,66,545;
102,shooting,16,66,72,74,130,39,126,6,79,22,6,109,136,97,99,81,15,61,300,35,296,24,424,50,539,84,304,97,424,131,557,61,67,80,67,50,73,94,76,111,594,126,594,144,560,10,570,8,558,66,548;
102,shooting,17,76,82,69,141,37,141,7,87,25,17,101,143,95,87,79,6,58,302,29,300,25,423,46,538,82,305,95,427,131,556,61,74,79,74,46,90,95,92,110,594,127,594,144,567,7,570,6,558,61,547;
102,shooting,18,73,89,70,149,34,142,14,89,30,16,105,151,101,85,80,6,57,304,32,302,30,426,50,530,86,306,105,426,139,552,66,85,86,85,48,100,102,102,112,594,130,592,144,562,11,562,6,554,68,543;
102,shooting,19,74,97,69,153,35,151,14,91,30,8,104,157,102,85,86,6,56,310,30,310,30,432,51,537,86,312,104,432,140,556,64,93,86,91,48,108,102,110,112,594,133,592,144,566,9,568,6,560,67,547;
102,shooting,20,74,97,64,153,30,155,14,92,25,10,99,155,98,78,83,6,53,308,27,306,25,434,46,539,81,311,102,432,138,556,62,94,81,94,43,111,93,111,112,594,130,592,144,563,6,571,6,558,64,547;
102,shooting,21,72,99,65,154,34,154,22,86,24,12,96,154,90,71,80,6,55,308,24,308,26,437,54,544,78,311,101,435,132,558,58,90,78,88,44,110,94,112,109,594,130,594,144,563,6,564,6,560,62,551;
102,shooting,22,69,97,68,151,32,153,21,89,21,8,98,153,89,69,86,6,54,314,23,312,26,437,54,544,81,314,105,437,138,561,57,94,74,91,44,113,89,113,113,594,136,593,144,569,6,567,6,561,69,552;
102,shooting,23,67,99,64,155,30,159,18,93,18,11,98,153,83,71,83,6,50,321,21,320,27,443,52,544,79,321,99,441,132,559,52,93,71,90,40,115,83,113,113,594,132,592,144,569,6,573,6,561,67,557;
103,shooting,1,60,20,63,101,23,93,6,177,18,206,100,102,114,217,67,231,83,286,60,286,13,397,47,523,107,287,76,423,131,547,49,8,70,9,35,17,81,20,98,587,112,592,145,561,5,542,6,531,60,537;
103,shooting,2,58,21,69,98,32,95,7,174,15,125,105,104,109,223,59,204,81,297,58,294,12,404,45,518,106,298,75,428,132,553,49,8,69,9,35,22,82,24,98,592,114,592,145,559,5,538,7,534,59,534;
103,shooting,3,65,25,75,103,43,101,5,160,21,85,103,103,102,211,65,165,82,304,60,299,18,410,52,516,103,313,75,435,135,549,55,9,75,8,42,25,88,25,103,589,115,592,145,556,16,538,16,534,66,530;
103,shooting,4,69,21,78,95,47,95,5,135,26,54,105,99,95,205,69,113,82,306,60,301,20,411,59,516,104,315,75,436,133,546,60,8,80,10,47,21,92,24,105,590,117,592,145,557,19,541,19,536,69,522;
