172,shooting,3,96,20,59,89,86,89,132,183,145,168,28,98,59,183,97,187,48,291,73,291,94,424,84,574,24,291,38,442,15,562,86,7,-1,-1,71,25,-1,-1,43,562,38,559,5,581,118,578,110,588,73,593;
172,shooting,4,92,19,58,91,84,88,135,162,145,140,29,100,74,171,115,146,48,292,71,292,92,423,81,573,26,292,40,441,15,559,84,7,-1,-1,68,24,-1,-1,40,560,38,559,5,575,113,578,109,587,70,593;
172,shooting,5,90,14,60,96,89,93,144,146,145,100,34,96,-1,-1,-1,-1,51,297,75,296,99,423,80,573,28,297,45,444,15,560,83,8,-1,-1,69,26,-1,-1,42,564,37,560,5,578,113,585,108,592,74,590;
172,shooting,6,88,15,59,98,86,95,145,127,142,68,35,98,91,133,-1,-1,52,303,75,302,98,432,78,576,30,303,45,447,15,556,81,8,-1,-1,66,30,-1,-1,42,568,36,567,5,571,115,586,109,592,72,591;
172,shooting,7,89,14,59,91,77,90,145,100,135,33,38,91,79,117,-1,-1,54,301,74,299,100,428,79,576,34,304,49,445,15,556,80,8,-1,-1,67,29,-1,-1,40,565,37,564,5,574,112,582,105,592,67,592;
172,shooting,8,89,18,59,92,75,92,145,78,130,8,46,92,89,83,102,27,58,295,78,293,101,435,80,576,36,296,52,444,15,549,81,11,-1,-1,68,29,-1,-1,40,561,37,558,5,568,112,577,103,588,68,592;
172,shooting,9,89,36,58,104,74,104,145,77,121,7,42,102,89,89,96,24,54,305,76,305,99,437,76,576,32,305,51,453,17,554,80,27,-1,-1,65,41,-1,-1,41,570,35,563,5,572,110,588,102,593,65,593;
172,shooting,10,93,42,61,114,80,111,145,72,116,7,45,114,-1,-1,-1,-1,61,307,82,307,103,432,81,577,39,308,58,447,16,549,84,36,-1,-1,70,52,-1,-1,39,568,38,564,5,567,113,584,106,593,69,593;
172,shooting,11,91,44,61,113,79,110,145,63,115,7,42,113,-1,-1,-1,-1,61,304,81,301,102,439,78,573,42,304,54,440,17,546,82,36,-1,-1,67,50,-1,-1,39,569,33,563,5,560,113,586,103,593,67,586;
172,shooting,12,94,51,61,120,82,119,145,71,112,7,44,120,-1,-1,-1,-1,66,307,85,307,105,441,82,565,44,307,53,437,17,545,83,43,-1,-1,69,58,-1,-1,41,574,35,565,5,560,115,586,106,593,70,576;
172,shooting,13,90,42,64,111,86,110,145,68,117,7,42,114,88,74,91,21,63,300,88,300,103,434,86,564,39,300,50,429,14,549,82,40,-1,-1,68,56,-1,-1,39,578,36,575,5,558,115,593,110,593,77,571;
172,shooting,14,86,44,59,113,86,107,145,65,123,9,35,113,86,62,91,7,58,286,84,286,98,421,86,555,31,289,42,415,16,527,77,41,-1,-1,63,56,-1,-1,30,572,26,572,5,544,111,593,109,593,73,562;
172,shooting,15,81,57,60,120,87,117,145,78,129,6,32,123,87,78,102,19,59,293,80,293,91,421,89,547,33,293,35,409,15,528,75,54,-1,-1,60,72,-1,-1,28,576,19,575,5,543,104,594,107,587,89,562;
172,shooting,16,82,64,54,131,84,123,134,75,144,6,24,132,84,80,112,14,54,300,82,300,86,428,98,557,32,300,33,426,16,538,72,61,-1,-1,60,80,-1,-1,22,594,18,591,6,552,76,557,80,554,98,577;
172,shooting,17,81,81,54,141,83,136,126,75,144,6,21,147,93,86,111,38,50,309,77,309,85,438,96,568,23,306,29,435,13,549,67,78,-1,-1,56,101,-1,-1,26,594,21,594,6,562,73,564,79,559,98,585;
172,shooting,18,76,74,48,134,78,130,107,60,145,6,19,145,103,54,137,10,45,304,67,304,80,442,90,569,19,306,28,430,14,549,63,71,-1,-1,52,95,-1,-1,31,594,25,592,5,564,73,566,76,566,92,586;
172,shooting,19,80,68,49,136,78,131,112,58,145,6,19,137,101,62,140,13,49,305,70,305,81,444,95,573,21,308,26,437,14,555,67,67,-1,-1,53,86,-1,-1,36,594,32,591,5,571,73,576,80,571,99,594;
172,shooting,20,72,69,44,135,74,127,116,68,145,6,11,137,94,68,136,14,44,306,67,306,80,443,92,573,20,307,22,437,11,560,65,66,-1,-1,49,85,-1,-1,34,594,31,591,5,574,66,579,69,579,94,591;
172,shooting,21,70,67,41,125,70,120,117,67,145,6,12,133,102,54,137,10,45,301,69,297,76,439,88,563,19,301,22,432,14,554,62,59,-1,-1,46,76,-1,-1,36,594,33,594,5,566,65,577,72,575,89,579;
172,shooting,22,70,47,40,114,68,112,120,61,145,7,8,118,85,63,126,9,43,289,70,289,77,437,85,572,18,292,27,422,16,549,59,43,-1,-1,45,63,-1,-1,35,593,30,593,5,562,68,570,72,566,88,591;
172,shooting,23,68,40,39,106,68,100,119,60,145,7,11,110,70,64,105,25,42,290,68,290,77,432,82,569,18,293,29,428,16,559,58,33,-1,-1,44,49,-1,-1,40,593,32,593,5,575,67,577,70,575,83,584;
172,shooting,24,64,22,38,89,70,82,113,58,145,7,13,92,68,57,99,18,43,279,64,276,77,425,73,565,19,279,32,417,15,546,61,18,-1,-1,48,35,-1,-1,38,574,35,571,5,561,95,590,94,593,62,575;
173,shooting,1,92,21,49,96,89,82,130,187,144,215,10,100,13,190,-1,-1,45,291,71,291,104,419,92,575,17,293,42,433,19,558,86,7,-1,-1,63,25,-1,-1,52,561,49,558,6,576,132,579,123,590,81,593;
173,shooting,2,91,14,51,95,86,85,133,183,144,194,14,102,37,183,-1,-1,42,289,70,289,103,421,92,576,16,294,42,435,16,556,80,8,-1,-1,65,24,-1,-1,50,567,45,561,6,573,131,588,121,592,79,592;
173,shooting,3,80,21,47,97,80,89,128,173,145,168,13,102,16,200,-1,-1,42,298,67,298,97,427,80,574,16,302,41,442,15,558,77,8,-1,-1,58,26,-1,-1,51,562,43,558,5,576,118,583,111,592,73,592;
173,shooting,4,81,14,53,97,82,88,137,157,145,123,19,100,10,200,-1,-1,43,298,68,298,101,425,79,577,19,300,43,449,17,560,77,8,-1,-1,58,26,-1,-1,43,563,41,562,5,577,116,582,109,591,69,592;
173,shooting,5,84,20,55,96,83,94,144,140,144,94,21,106,-1,-1,-1,-1,47,310,73,310,101,440,83,575,22,312,45,453,17,561,79,8,-1,-1,60,26,-1,-1,44,560,41,558,6,583,119,583,111,592,71,592;
173,shooting,6,80,19,55,95,79,89,145,120,140,53,29,100,75,125,-1,-1,46,302,70,302,99,439,79,577,21,305,47,450,15,559,73,8,-1,-1,57,26,-1,-1,44,564,41,559,5,580,116,583,106,591,68,592;
173,shooting,7,84,19,55,95,76,92,145,95,133,28,36,95,86,116,-1,-1,50,306,72,303,103,436,83,577,28,308,52,452,17,561,76,8,-1,-1,62,25,-1,-1,50,562,48,559,5,578,117,581,110,592,70,592;
173,shooting,8,81,20,54,96,78,96,145,76,128,8,33,96,86,93,105,20,53,305,72,303,105,434,80,575,31,305,53,454,17,555,78,16,-1,-1,63,34,-1,-1,45,569,42,560,5,574,114,588,107,592,68,592;
173,shooting,9,86,30,56,103,75,104,145,72,121,8,39,103,90,86,99,23,55,305,77,305,107,433,78,576,33,306,56,449,18,555,78,24,-1,-1,66,42,-1,-1,45,564,44,562,5,574,116,583,109,592,68,588;
173,shooting,10,86,41,53,119,76,111,145,73,112,7,35,120,87,89,94,22,53,306,76,306,102,435,76,577,31,310,52,446,17,549,77,38,-1,-1,63,54,-1,-1,42,565,39,562,5,565,112,587,108,593,65,591;
173,shooting,11,82,40,56,113,76,111,145,66,110,7,33,113,84,81,88,23,55,306,76,303,98,434,81,564,31,306,46,439,16,547,72,34,-1,-1,60,49,-1,-1,44,564,40,561,5,561,113,584,107,593,69,579;
173,shooting,12,86,42,58,113,82,110,145,67,113,7,37,114,78,107,-1,-1,58,299,83,299,97,430,83,561,32,299,43,426,16,543,82,39,-1,-1,67,53,-1,-1,43,569,40,565,5,557,113,590,107,593,72,572;
173,shooting,13,82,39,57,114,79,110,145,70,115,7,34,115,82,86,-1,-1,56,291,79,288,94,419,84,549,31,292,40,419,16,536,74,35,-1,-1,60,54,-1,-1,46,568,40,568,5,549,113,593,107,592,76,556;
173,shooting,14,79,52,51,122,77,119,145,76,120,7,24,122,80,74,93,15,51,296,77,296,90,425,90,565,24,296,33,427,13,549,73,50,-1,-1,60,67,-1,-1,37,593,33,591,5,562,79,560,96,562,90,583;
173,shooting,15,81,70,53,136,84,127,144,80,137,6,25,138,86,80,109,19,47,306,73,304,88,427,97,553,25,306,28,427,12,540,73,63,-1,-1,58,85,-1,-1,36,594,28,589,6,551,76,549,83,549,101,570;
173,shooting,16,79,79,50,137,80,132,132,77,144,6,17,146,85,79,116,26,42,309,69,309,85,434,97,563,17,309,19,434,14,540,69,79,-1,-1,53,97,-1,-1,25,594,17,594,6,555,72,558,79,558,101,580;
173,shooting,17,77,82,48,141,79,130,109,60,145,6,16,150,102,60,141,12,41,315,66,315,81,439,94,561,16,313,21,434,14,546,66,80,-1,-1,51,102,-1,-1,32,594,26,589,5,561,74,563,79,561,99,578;
173,shooting,18,80,81,46,143,77,137,112,60,144,6,14,154,50,151,-1,-1,38,315,66,315,82,446,98,570,16,315,17,437,14,553,66,79,-1,-1,52,105,-1,-1,32,594,24,591,6,565,77,570,80,570,104,588;
173,shooting,19,81,81,46,144,77,140,115,62,144,6,15,148,115,60,132,36,40,314,67,314,83,442,102,572,15,316,18,439,15,555,71,79,-1,-1,54,99,-1,-1,34,594,27,594,6,570,79,572,83,572,110,591;
173,shooting,20,76,82,41,141,76,137,113,68,144,6,6,153,111,59,144,15,38,309,64,309,81,442,98,568,9,312,15,439,9,547,64,79,-1,-1,49,100,-1,-1,28,594,23,589,6,562,81,568,84,565,107,588;
173,shooting,21,74,79,39,135,74,132,118,67,144,6,6,147,109,61,144,12,39,311,70,308,82,442,100,570,9,311,15,439,9,546,63,75,-1,-1,50,94,-1,-1,25,594,21,591,6,561,74,565,76,564,107,591;
173,shooting,22,76,68,41,132,73,129,123,77,144,6,6,138,106,59,142,9,41,309,70,306,81,438,99,567,10,309,22,429,7,549,67,63,-1,-1,52,84,-1,-1,29,594,24,591,6,565,75,572,76,570,108,587;
173,shooting,23,83,70,49,129,81,125,138,79,144,6,15,141,98,72,141,10,49,313,77,312,94,446,100,574,20,313,34,433,15,559,72,63,-1,-1,58,85,-1,-1,41,588,38,587,6,572,81,584,83,584,110,594;
174,shooting,1,98,17,56,98,98,92,139,187,144,216,22,99,12,182,-1,-1,52,294,79,291,104,422,93,574,23,297,40,436,16,558,87,8,-1,-1,67,26,-1,-1,54,562,49,558,6,579,133,580,123,592,83,591;
174,shooting,2,84,20,51,97,83,91,130,188,145,175,17,103,-1,-1,-1,-1,43,296,70,293,98,419,80,573,17,298,40,434,16,557,77,8,-1,-1,58,26,-1,-1,43,562,40,557,5,574,116,588,109,592,70,589;
174,shooting,3,80,19,49,94,79,90,136,167,145,142,18,104,-1,-1,-1,-1,48,306,70,302,94,425,80,577,25,308,44,444,16,557,72,8,-1,-1,57,25,-1,-1,46,563,40,560,5,577,113,583,103,592,69,592;
174,shooting,4,78,14,51,96,78,93,138,149,145,101,20,99,-1,-1,-1,-1,48,303,70,300,99,423,77,575,25,305,44,441,18,549,74,8,-1,-1,55,26,-1,-1,43,563,41,560,5,569,111,580,105,591,66,592;
174,shooting,5,84,19,53,96,81,94,145,128,145,66,26,98,86,132,-1,-1,49,301,71,299,106,424,82,576,26,306,50,446,16,561,74,8,-1,-1,60,25,-1,-1,49,562,45,561,5,576,116,581,109,592,71,592;
174,shooting,6,82,16,53,94,72,89,145,100,133,30,31,95,76,107,107,49,50,302,70,301,106,431,80,576,31,306,52,447,19,559,72,8,-1,-1,56,25,-1,-1,49,570,43,560,5,578,112,587,107,592,69,592;
174,shooting,7,82,16,55,93,68,93,145,79,131,8,37,93,89,82,101,22,56,299,77,299,108,430,80,576,34,301,56,444,18,553,77,11,-1,-1,59,28,-1,-1,47,564,43,559,5,572,114,580,110,591,68,592;
174,shooting,8,83,29,52,103,70,103,145,78,121,8,39,99,87,87,98,21,56,308,76,308,105,439,78,576,35,311,52,452,17,557,76,24,-1,-1,61,44,-1,-1,46,563,42,560,5,571,112,585,106,592,67,591;
174,shooting,9,82,39,55,111,73,111,145,74,117,8,33,114,89,84,91,24,56,314,80,311,106,442,80,577,33,316,53,453,18,556,78,30,-1,-1,58,50,-1,-1,44,571,43,567,5,571,117,589,107,592,69,592;
174,shooting,10,79,45,53,114,78,112,144,74,112,7,36,121,88,88,89,23,59,312,79,310,104,440,79,571,36,316,49,443,17,550,76,42,-1,-1,59,58,-1,-1,47,564,40,562,6,567,118,581,108,593,69,584;
174,shooting,11,81,44,53,116,73,115,144,69,110,7,33,117,84,88,84,24,57,303,80,301,98,434,81,565,33,303,44,433,18,546,71,38,-1,-1,57,54,-1,-1,46,566,42,565,6,562,113,587,107,593,70,579;
174,shooting,12,78,43,51,107,80,106,144,65,116,7,26,118,83,74,89,14,58,294,80,293,102,422,89,553,34,299,36,420,17,537,73,40,-1,-1,55,56,-1,-1,48,570,40,568,6,552,116,593,109,593,75,566;
174,shooting,13,73,56,46,119,71,118,144,73,118,7,24,126,83,84,87,18,53,293,78,292,96,422,90,545,25,296,33,418,12,527,67,52,-1,-1,52,69,-1,-1,39,572,30,572,6,541,112,593,115,590,84,555;
174,shooting,14,80,66,48,133,84,121,143,81,137,6,13,135,84,88,115,13,49,304,82,301,98,425,102,554,24,305,27,425,11,543,65,63,-1,-1,48,81,-1,-1,32,594,27,590,7,559,86,547,90,547,105,572;
174,shooting,15,67,72,44,133,72,125,125,67,144,6,9,139,81,75,107,27,44,303,70,303,88,433,102,559,12,303,26,431,9,540,61,67,-1,-1,44,88,-1,-1,26,594,14,591,6,557,81,557,87,557,102,577;
174,shooting,16,70,80,39,139,73,131,108,61,144,6,6,151,104,61,125,26,40,307,70,307,90,434,104,565,12,307,22,432,15,548,57,78,-1,-1,40,97,-1,-1,31,594,23,591,8,559,74,556,79,554,106,583;
174,shooting,17,67,77,38,138,70,126,107,58,144,6,6,147,107,52,138,13,46,306,72,304,93,438,107,567,15,311,29,436,17,551,61,75,-1,-1,46,95,-1,-1,34,594,29,594,15,563,79,563,84,561,113,587;
174,shooting,18,72,79,37,145,69,136,109,61,143,6,6,149,109,59,144,18,48,308,74,308,92,435,109,559,21,310,31,435,21,548,60,76,-1,-1,43,96,-1,-1,40,594,35,592,17,556,89,564,94,559,114,576;
174,shooting,19,75,76,41,142,75,131,116,67,144,6,6,146,113,61,144,11,53,305,77,302,95,437,113,564,23,305,36,436,23,544,61,76,-1,-1,49,93,-1,-1,43,594,38,590,21,553,92,561,95,561,124,581;
174,shooting,20,74,74,41,132,76,122,119,74,144,6,6,141,103,68,143,18,47,305,78,303,97,431,113,560,19,308,32,436,29,543,63,72,-1,-1,45,88,-1,-1,45,594,38,591,20,551,94,560,99,557,119,575;
174,shooting,21,75,62,44,122,77,111,128,62,144,7,6,131,99,62,140,10,51,300,81,297,97,432,112,561,25,301,40,435,29,541,63,60,-1,-1,46,77,-1,-1,47,593,44,593,22,557,93,565,94,561,122,578;
174,shooting,22,69,56,40,123,69,119,130,73,144,7,6,132,100,64,137,11,50,305,75,299,100,434,103,568,25,306,38,432,25,547,59,53,-1,-1,41,70,-1,-1,45,583,41,583,13,563,116,593,124,591,103,583;
175,shooting,1,110,18,67,92,104,91,143,198,144,247,30,92,16,183,-1,-1,56,296,86,301,105,427,98,575,22,292,42,442,17,565,102,8,-1,-1,81,23,-1,-1,50,571,46,566,6,583,134,583,129,592,86,592;
175,shooting,2,97,15,61,93,95,90,133,189,145,195,24,94,13,184,-1,-1,48,288,74,291,97,422,85,571,24,288,38,442,13,561,88,8,-1,-1,72,23,-1,-1,40,566,38,564,5,581,118,581,111,592,73,592;
175,shooting,3,92,20,55,96,89,92,133,185,145,171,23,99,12,197,-1,-1,50,298,74,298,95,423,80,577,23,295,41,443,16,569,85,8,-1,-1,67,23,-1,-1,41,569,37,567,5,587,115,586,107,592,71,591;
175,shooting,4,90,13,57,95,88,92,136,163,145,136,26,98,13,195,-1,-1,49,298,73,294,98,424,81,573,26,298,47,439,15,567,82,8,-1,-1,67,25,-1,-1,40,570,37,567,5,584,112,587,104,592,69,591;
175,shooting,5,92,13,59,96,88,93,142,144,145,98,29,98,-1,-1,-1,-1,51,301,76,301,101,430,82,574,28,302,47,451,16,568,83,8,-1,-1,67,22,-1,-1,41,573,38,568,5,587,113,587,105,592,71,592;
175,shooting,6,89,14,58,96,85,94,145,118,136,61,30,96,-1,-1,-1,-1,54,301,77,302,100,434,79,574,30,302,48,450,15,560,81,8,-1,-1,66,26,-1,-1,39,570,37,563,5,579,107,579,103,590,69,592;
175,shooting,7,89,22,58,95,79,95,145,100,131,40,36,95,82,121,-1,-1,53,299,72,299,98,436,77,576,33,302,49,447,15,555,80,8,-1,-1,63,27,-1,-1,38,567,36,565,5,573,107,582,103,589,67,592;
175,shooting,8,90,22,56,97,78,94,145,80,128,8,33,97,82,97,97,22,56,298,78,298,99,431,78,571,32,301,53,438,14,557,82,16,-1,-1,63,27,-1,-1,37,571,33,568,5,573,107,587,102,592,66,587;
175,shooting,9,89,28,60,99,82,99,145,71,120,8,38,101,85,90,97,19,58,302,80,299,102,431,77,574,36,302,50,442,13,555,83,26,-1,-1,66,39,-1,-1,38,574,36,564,5,569,108,580,104,592,67,584;
175,shooting,10,89,42,63,110,81,110,145,74,119,8,41,110,71,126,-1,-1,61,309,83,309,100,442,77,573,39,309,48,447,17,556,84,36,-1,-1,66,52,-1,-1,39,573,33,570,5,573,110,590,102,592,66,590;
175,shooting,11,89,43,63,111,80,111,145,69,114,7,41,114,-1,-1,-1,-1,61,305,82,302,100,436,77,572,40,305,47,440,16,556,85,38,-1,-1,66,54,-1,-1,38,577,35,572,5,569,109,590,101,593,67,582;
175,shooting,12,87,43,60,114,84,107,145,66,112,7,43,117,81,114,-1,-1,58,297,82,297,96,433,80,560,35,294,41,427,16,549,82,41,-1,-1,68,53,-1,-1,32,576,30,574,5,560,109,593,99,593,69,574;
175,shooting,13,84,44,58,108,84,106,145,72,117,7,32,110,85,82,94,16,57,289,80,289,90,423,80,551,31,286,32,415,11,528,76,41,-1,-1,61,57,-1,-1,25,574,19,574,5,544,103,593,100,590,70,560;
175,shooting,14,82,69,56,131,84,125,145,90,126,6,32,138,91,90,106,23,54,299,80,299,89,425,84,553,28,299,30,421,12,534,79,61,-1,-1,65,78,-1,-1,24,583,20,582,5,551,96,594,101,588,85,569;
175,shooting,15,80,77,55,134,85,132,144,79,144,6,25,135,88,84,114,22,48,306,79,306,82,435,90,557,27,306,27,426,14,546,77,70,-1,-1,61,86,-1,-1,19,594,15,591,6,560,71,555,79,552,92,575;
175,shooting,16,76,83,49,138,78,134,120,79,145,6,20,147,89,83,110,35,47,304,72,307,76,436,86,561,21,302,21,432,10,541,67,79,-1,-1,56,100,-1,-1,20,594,14,591,5,550,67,555,72,552,89,581;
175,shooting,17,72,84,41,143,72,132,108,60,145,6,11,153,108,60,143,6,39,309,67,308,70,439,81,561,15,308,18,429,6,542,65,82,-1,-1,51,98,-1,-1,18,594,8,591,5,553,60,553,68,550,83,578;
175,shooting,18,72,81,42,138,71,133,112,63,145,6,12,141,107,58,141,14,39,304,67,304,71,436,84,560,14,302,20,428,8,539,69,75,-1,-1,53,90,-1,-1,24,594,18,591,5,555,67,557,70,555,86,577;
175,shooting,19,79,76,44,139,71,132,109,73,145,6,19,145,103,73,141,13,41,302,66,302,79,441,88,568,19,304,22,434,11,550,68,72,-1,-1,53,91,-1,-1,31,594,24,594,5,563,66,563,68,561,93,591;
175,shooting,20,76,71,45,127,73,126,115,69,145,6,17,136,105,58,145,8,42,301,64,301,76,439,87,568,19,303,21,433,12,548,66,65,-1,-1,50,84,-1,-1,31,594,24,591,5,561,69,564,74,561,89,590;
175,shooting,21,71,61,42,122,68,118,115,62,145,7,13,128,102,57,137,14,42,297,66,297,70,436,82,561,16,300,19,432,13,546,68,57,-1,-1,52,74,-1,-1,30,593,24,591,5,559,65,561,68,559,84,579;
175,shooting,22,72,53,41,109,69,105,125,57,145,7,13,113,98,54,133,10,43,293,69,289,72,434,85,565,18,296,19,434,13,543,66,42,-1,-1,49,57,-1,-1,29,593,21,593,5,561,61,569,66,565,86,584;
175,shooting,23,72,30,43,98,70,89,125,52,145,7,18,98,82,52,122,7,43,286,67,285,76,435,82,574,18,286,24,430,10,560,68,24,-1,-1,53,40,-1,-1,34,593,30,590,5,576,67,581,70,578,84,591;
176,shooting,1,94,20,53,96,90,92,132,193,144,232,13,106,10,188,-1,-1,44,294,73,291,95,418,90,568,13,294,37,437,13,562,83,8,-1,-1,65,24,-1,-1,46,568,41,567,6,582,124,586,118,592,78,586;
176,shooting,2,87,18,49,97,82,94,125,183,145,183,13,107,9,192,-1,-1,41,291,66,291,89,425,77,576,15,294,38,442,15,562,77,8,-1,-1,60,26,-1,-1,42,566,39,565,5,580,113,585,107,592,67,592;
176,shooting,3,83,15,46,96,77,93,129,179,145,164,12,107,53,194,111,179,40,298,63,298,89,426,74,576,13,298,37,441,12,560,74,8,-1,-1,59,24,-1,-1,41,565,37,562,5,577,111,582,104,591,64,592;
176,shooting,4,84,12,47,97,82,95,132,152,145,122,16,102,-1,-1,-1,-1,43,297,66,297,96,430,74,573,17,298,37,447,13,566,73,8,-1,-1,58,25,-1,-1,40,570,37,567,5,583,109,588,105,592,66,592;
176,shooting,5,85,20,52,98,86,95,139,142,145,94,25,105,-1,-1,-1,-1,49,300,73,297,97,427,77,572,25,302,42,452,16,561,75,8,-1,-1,60,25,-1,-1,41,570,38,566,5,578,111,586,104,592,67,589;
176,shooting,6,85,21,51,97,78,97,145,116,137,59,27,98,84,122,112,82,50,301,72,298,100,432,77,575,27,302,44,453,16,557,77,8,-1,-1,62,25,-1,-1,40,572,38,568,5,578,112,586,103,592,65,592;
176,shooting,7,83,11,54,96,77,94,145,96,133,26,30,96,78,102,102,27,49,302,70,301,99,445,78,574,27,302,44,453,15,570,77,8,-1,-1,59,26,-1,-1,41,571,38,570,5,587,109,590,102,592,66,592;
176,shooting,8,86,21,52,94,75,94,145,76,128,8,30,94,84,90,99,19,52,303,75,303,102,440,77,576,30,305,49,452,17,560,77,10,-1,-1,62,27,-1,-1,42,573,41,567,5,579,110,589,102,592,65,590;
176,shooting,9,86,37,52,108,71,107,145,81,120,8,31,110,88,89,97,27,53,307,76,307,101,438,75,574,31,308,50,453,17,560,78,29,-1,-1,64,46,-1,-1,42,574,40,566,5,579,109,588,100,592,65,589;
176,shooting,10,85,39,55,111,73,110,145,72,112,8,32,114,86,92,91,26,58,307,78,304,96,439,73,574,33,308,46,450,13,561,76,30,-1,-1,61,48,-1,-1,40,574,35,571,5,579,108,589,99,592,65,585;
176,shooting,11,87,40,59,114,82,107,145,67,114,7,34,117,85,89,88,26,59,307,83,307,99,438,82,568,34,307,45,446,18,553,79,32,-1,-1,67,50,-1,-1,45,572,39,568,5,568,112,585,102,593,71,581;
176,shooting,12,89,42,59,113,79,112,145,69,117,7,38,116,88,80,95,23,59,304,85,303,98,436,84,567,33,304,41,441,17,551,84,39,-1,-1,67,49,-1,-1,43,578,38,573,5,567,110,593,109,593,72,577;
176,shooting,13,85,43,56,110,79,109,144,68,126,7,32,110,85,76,96,17,56,288,81,287,97,422,84,549,29,288,34,421,13,530,81,39,-1,-1,62,52,-1,-1,32,574,27,571,6,548,110,593,-1,-1,72,563;
176,shooting,14,86,54,53,128,77,122,144,75,137,7,21,128,86,90,107,12,53,303,73,303,88,433,90,563,22,303,32,430,14,551,73,49,-1,-1,57,69,-1,-1,29,593,19,590,6,569,70,563,77,563,90,578;
176,shooting,15,83,72,50,131,81,128,134,80,144,6,18,137,85,75,117,17,47,303,68,303,85,428,89,559,18,303,27,428,14,537,70,69,-1,-1,55,89,-1,-1,20,594,16,591,6,554,70,551,76,549,96,577;
176,shooting,16,69,83,39,142,68,133,113,74,144,6,11,146,87,74,114,26,37,308,64,308,69,442,84,566,9,308,19,433,6,546,60,80,-1,-1,48,100,-1,-1,19,594,8,590,6,560,62,561,68,557,85,584;
176,shooting,17,71,85,41,138,71,130,109,58,144,6,7,149,106,58,133,20,38,311,67,308,76,437,85,569,9,311,19,436,7,542,67,85,-1,-1,51,100,-1,-1,21,594,15,591,6,556,67,560,70,559,94,585;
176,shooting,18,76,79,42,136,73,135,112,64,144,6,11,145,109,58,143,16,42,308,66,308,79,440,92,565,11,309,21,436,11,542,70,76,-1,-1,55,92,-1,-1,25,594,18,592,6,556,73,558,74,558,95,584;
176,shooting,19,76,76,38,134,69,129,110,76,144,6,6,141,93,76,-1,-1,40,304,66,302,78,436,91,558,9,307,16,436,9,537,69,75,-1,-1,53,91,-1,-1,25,594,19,592,6,552,73,556,76,555,95,575;
176,shooting,20,71,73,38,135,67,126,115,71,144,6,6,139,91,71,135,20,38,308,67,303,73,441,86,562,8,309,20,435,8,541,67,72,-1,-1,50,88,-1,-1,24,594,20,589,6,549,70,562,71,560,89,581;
176,shooting,21,78,73,38,127,69,126,117,73,144,6,11,138,96,71,141,10,41,310,67,310,80,439,89,564,17,312,23,429,15,543,67,71,-1,-1,52,88,-1,-1,29,594,23,594,6,549,69,559,72,559,95,581;
176,shooting,22,74,72,40,128,64,126,115,76,145,6,14,133,94,67,136,12,41,308,64,306,76,440,86,561,14,312,27,436,14,546,67,66,-1,-1,49,80,-1,-1,29,594,19,592,5,561,59,568,64,565,88,579;
176,shooting,23,75,66,44,128,72,119,127,69,145,7,16,132,90,75,131,20,46,313,68,310,79,450,78,576,20,314,30,436,15,556,72,62,-1,-1,51,78,-1,-1,33,589,30,585,5,572,91,593,98,593,78,592;
177,shooting,1,101,17,58,90,92,87,130,193,144,215,28,90,17,182,-1,-1,52,294,78,294,101,420,86,572,25,292,43,439,17,559,92,8,-1,-1,75,19,-1,-1,44,562,41,561,6,576,118,581,115,589,75,592;
177,shooting,2,92,21,53,94,87,94,124,181,145,183,25,95,18,185,-1,-1,49,298,73,298,97,423,77,573,26,298,42,444,15,562,86,8,-1,-1,67,24,-1,-1,45,571,41,567,5,582,111,587,104,592,70,589;
177,shooting,3,89,16,56,98,83,93,132,172,145,144,26,99,-1,-1,-1,-1,49,297,71,297,98,422,78,574,26,298,46,441,15,561,81,8,-1,-1,67,30,-1,-1,45,561,39,558,5,579,109,581,101,592,68,589;
177,shooting,4,85,15,56,96,81,96,135,150,145,104,28,96,-1,-1,-1,-1,48,305,70,303,100,421,76,574,27,305,47,448,16,559,80,8,-1,-1,63,26,-1,-1,40,571,38,562,5,579,105,590,100,592,67,590;
177,shooting,5,86,21,57,94,85,94,145,126,140,68,30,94,74,131,-1,-1,49,305,70,305,103,422,73,576,28,306,44,454,14,561,81,8,-1,-1,62,28,-1,-1,40,563,36,561,5,579,106,581,102,592,64,592;
177,shooting,6,86,16,59,92,79,92,145,102,137,36,38,92,75,122,-1,-1,52,305,73,303,104,422,75,572,29,306,49,454,15,559,79,8,-1,-1,63,28,-1,-1,41,566,39,561,5,579,108,584,101,587,63,592;
177,shooting,7,87,20,56,91,77,91,145,83,129,8,39,91,89,83,100,26,52,304,72,301,102,424,76,576,30,306,48,455,13,563,79,13,-1,-1,63,31,-1,-1,42,572,39,567,5,579,106,590,100,592,64,592;
177,shooting,8,87,31,62,103,76,104,145,78,122,8,44,103,90,89,98,25,55,309,76,309,102,432,76,572,33,310,49,454,16,556,81,26,-1,-1,65,48,-1,-1,42,570,40,567,5,570,108,584,99,592,65,584;
177,shooting,9,87,44,61,119,77,119,145,80,116,8,41,117,89,90,97,23,58,314,77,313,102,439,76,576,36,317,46,451,15,556,77,38,-1,-1,65,59,-1,-1,40,573,36,570,5,576,111,589,102,592,65,591;
